"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 00:00","2019","10","02","00:00","20.0","","19.4","","96","","0.0","","24","","5","","","","99.07","","27","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 01:00","2019","10","02","01:00","19.9","","19.1","","96","","0.0","","21","","4","","","","99.04","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 02:00","2019","10","02","02:00","19.8","","19.1","","96","","0.0","","22","","1","","","","98.96","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 03:00","2019","10","02","03:00","19.9","","19.1","","96","","0.0","","32","","3","","","","98.96","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 04:00","2019","10","02","04:00","19.8","","19.1","","96","","5.5","","32","","5","","","","98.95","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 05:00","2019","10","02","05:00","19.5","","19.1","","98","","1.0","","28","","6","","","","99.06","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 06:00","2019","10","02","06:00","19.1","","18.7","","98","","1.4","","12","","1","","","","98.96","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 07:00","2019","10","02","07:00","18.0","","17.6","","98","","0.0","","36","","8","","","","99.04","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 08:00","2019","10","02","08:00","17.1","","16.6","","97","","0.0","","36","","10","","","","99.07","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 09:00","2019","10","02","09:00","17.1","","16.2","","94","","0.2","","1","","9","","","","99.12","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 10:00","2019","10","02","10:00","16.9","","16.3","","96","","0.0","","36","","12","","","","99.16","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 11:00","2019","10","02","11:00","16.9","","16.0","","94","","0.0","","2","","13","","","","99.19","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 12:00","2019","10","02","12:00","17.3","","16.2","","94","","2.1","","2","","17","","","","99.22","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 13:00","2019","10","02","13:00","16.3","","14.9","","91","","0.0","","4","","18","","","","99.25","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 14:00","2019","10","02","14:00","15.5","","13.8","","90","","0.0","","5","","19","","","","99.31","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 15:00","2019","10","02","15:00","14.6","","13.5","","93","","0.0","","4","","14","","","","99.37","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 16:00","2019","10","02","16:00","13.8","","12.7","","93","","0.0","","4","","18","","","","99.38","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 17:00","2019","10","02","17:00","13.4","","11.8","","90","","0.0","","5","","17","","","","99.47","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 18:00","2019","10","02","18:00","12.9","","11.1","","89","","0.0","","5","","18","","","","99.54","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 19:00","2019","10","02","19:00","12.8","","10.4","","85","","0.0","","6","","18","","","","99.62","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 20:00","2019","10","02","20:00","12.7","","9.5","","81","","0.0","","7","","21","","","","99.67","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 21:00","2019","10","02","21:00","12.4","","8.6","","78","","0.0","","7","","21","","","","99.73","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 22:00","2019","10","02","22:00","11.7","","8.2","","79","","0.0","","6","","27","","","","99.78","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-02 23:00","2019","10","02","23:00","11.0","","7.9","","81","","0.0","","7","","24","","","","99.72","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 00:00","2019","10","03","00:00","10.8","","7.1","","78","","0.0","","6","","19","","","","99.78","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 01:00","2019","10","03","01:00","10.4","","7.0","","80","","0.0","","7","","22","","","","99.67","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 02:00","2019","10","03","02:00","10.3","","7.1","","80","","0.0","","8","","17","","","","99.68","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 03:00","2019","10","03","03:00","10.4","","7.1","","80","","0.0","","6","","18","","","","99.69","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 04:00","2019","10","03","04:00","10.3","","7.5","","83","","0.0","","8","","16","","","","99.61","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 05:00","2019","10","03","05:00","10.5","","7.5","","82","","0.0","","6","","17","","","","99.70","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 06:00","2019","10","03","06:00","9.8","","8.0","","89","","0.6","","7","","17","","","","99.67","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 07:00","2019","10","03","07:00","9.7","","7.9","","89","","0.2","","8","","18","","","","99.58","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 08:00","2019","10","03","08:00","9.6","","8.0","","90","","0.8","","6","","16","","","","99.55","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 09:00","2019","10","03","09:00","9.8","","8.8","","93","","0.3","","7","","18","","","","99.47","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 10:00","2019","10","03","10:00","10.0","","9.0","","94","","0.3","","8","","19","","","","99.41","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 11:00","2019","10","03","11:00","10.8","","9.9","","94","","0.9","","8","","15","","","","99.34","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 12:00","2019","10","03","12:00","11.4","","10.5","","94","","0.2","","8","","14","","","","99.28","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 13:00","2019","10","03","13:00","12.0","","10.5","","90","","0.0","","6","","12","","","","99.21","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 14:00","2019","10","03","14:00","12.6","","10.9","","90","","0.0","","6","","6","","","","99.13","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 15:00","2019","10","03","15:00","13.1","","11.4","","89","","0.0","","34","","3","","","","99.14","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 16:00","2019","10","03","16:00","13.0","","11.6","","91","","0.0","","30","","7","","","","99.11","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 17:00","2019","10","03","17:00","12.6","","11.3","","91","","0.0","","30","","10","","","","99.16","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 18:00","2019","10","03","18:00","12.4","","11.6","","95","","0.0","","27","","6","","","","99.22","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 19:00","2019","10","03","19:00","12.4","","11.8","","96","","0.0","","27","","10","","","","99.32","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 20:00","2019","10","03","20:00","12.9","","12.0","","94","","0.0","","27","","12","","","","99.38","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 21:00","2019","10","03","21:00","13.7","","12.3","","91","","0.0","","27","","15","","","","99.42","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 22:00","2019","10","03","22:00","12.7","","11.7","","94","","0.0","","26","","8","","","","99.49","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-03 23:00","2019","10","03","23:00","12.2","","11.4","","95","","0.0","","25","","7","","","","99.50","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 00:00","2019","10","04","00:00","12.2","","11.4","","95","","0.0","","25","","8","","","","99.54","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 01:00","2019","10","04","01:00","12.9","","11.8","","93","","0.0","","27","","9","","","","99.60","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 02:00","2019","10","04","02:00","12.9","","11.8","","93","","0.0","","27","","12","","","","99.64","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 03:00","2019","10","04","03:00","12.8","","11.6","","92","","0.0","","30","","11","","","","99.69","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 04:00","2019","10","04","04:00","11.5","","9.4","","87","","0.0","","36","","23","","","","99.83","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 05:00","2019","10","04","05:00","10.7","","8.6","","87","","0.0","","36","","14","","","","99.98","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 06:00","2019","10","04","06:00","9.8","","6.6","","81","","0.0","","1","","20","","","","100.11","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 07:00","2019","10","04","07:00","9.7","","6.0","","78","","0.0","","1","","16","","","","100.22","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 08:00","2019","10","04","08:00","9.3","","5.8","","79","","0.0","","2","","15","","","","100.34","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 09:00","2019","10","04","09:00","9.4","","4.7","","73","","0.0","","2","","17","","","","100.43","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 10:00","2019","10","04","10:00","9.0","","4.5","","73","","0.0","","1","","17","","","","100.50","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 11:00","2019","10","04","11:00","9.4","","4.4","","71","","0.0","","3","","16","","","","100.55","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 12:00","2019","10","04","12:00","9.5","","4.4","","70","","0.0","","4","","17","","","","100.62","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 13:00","2019","10","04","13:00","9.6","","3.9","","67","","0.0","","3","","12","","","","100.65","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 14:00","2019","10","04","14:00","9.8","","4.2","","68","","0.0","","4","","13","","","","100.65","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 15:00","2019","10","04","15:00","9.8","","4.2","","68","","0.0","","1","","9","","","","100.67","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 16:00","2019","10","04","16:00","9.8","","4.5","","70","","0.0","","3","","9","","","","100.68","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 17:00","2019","10","04","17:00","9.7","","4.5","","70","","0.0","","3","","9","","","","100.67","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 18:00","2019","10","04","18:00","8.4","","4.3","","75","","0.0","","6","","3","","","","100.71","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 19:00","2019","10","04","19:00","6.2","","4.9","","91","","0.0","","36","","3","","","","100.75","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 20:00","2019","10","04","20:00","5.8","","5.1","","95","","0.0","","0","","1","","","","100.79","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 21:00","2019","10","04","21:00","7.1","","6.4","","95","","0.0","","0","","1","","","","100.85","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 22:00","2019","10","04","22:00","7.5","","6.3","","92","","0.0","","30","","3","","","","100.86","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-04 23:00","2019","10","04","23:00","7.7","","6.3","","91","","0.0","","0","","1","","","","100.86","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 00:00","2019","10","05","00:00","7.9","","6.3","","90","","0.0","","4","","5","","","","100.83","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 01:00","2019","10","05","01:00","6.2","","5.3","","94","","0.0","","10","","1","","","","100.82","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 02:00","2019","10","05","02:00","5.5","","5.0","","96","","0.0","","0","","1","","","","100.82","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 03:00","2019","10","05","03:00","5.4","","4.8","","96","","0.0","","6","","3","","","","100.80","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 04:00","2019","10","05","04:00","4.9","","4.3","","96","","0.0","","0","","1","","","","100.82","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 05:00","2019","10","05","05:00","5.0","","4.3","","95","","0.0","","9","","5","","","","100.79","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 06:00","2019","10","05","06:00","4.6","","3.8","","94","","0.0","","8","","8","","","","100.77","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 07:00","2019","10","05","07:00","5.7","","4.5","","92","","0.0","","9","","9","","","","100.77","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 08:00","2019","10","05","08:00","7.7","","4.9","","83","","0.0","","9","","16","","","","100.75","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 09:00","2019","10","05","09:00","9.1","","4.2","","72","","0.0","","8","","21","","","","100.72","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 10:00","2019","10","05","10:00","10.8","","4.5","","65","","0.0","","9","","17","","","","100.67","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 11:00","2019","10","05","11:00","11.5","","3.7","","59","","0.0","","10","","13","","","","100.62","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 12:00","2019","10","05","12:00","13.1","","5.1","","58","","0.0","","9","","14","","","","100.51","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 13:00","2019","10","05","13:00","14.1","","5.3","","55","","0.0","","10","","16","","","","100.35","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 14:00","2019","10","05","14:00","14.7","","4.9","","52","","0.0","","8","","16","","","","100.22","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 15:00","2019","10","05","15:00","14.7","","5.1","","53","","0.0","","6","","15","","","","100.12","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 16:00","2019","10","05","16:00","14.9","","6.6","","58","","0.0","","7","","15","","","","100.06","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 17:00","2019","10","05","17:00","13.7","","6.4","","61","","0.0","","8","","16","","","","99.97","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 18:00","2019","10","05","18:00","12.4","","6.9","","69","","0.0","","9","","12","","","","99.88","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 19:00","2019","10","05","19:00","10.8","","6.5","","75","","0.0","","12","","6","","","","99.84","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 20:00","2019","10","05","20:00","13.9","","7.4","","65","","0.0","","16","","15","","","","99.77","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 21:00","2019","10","05","21:00","14.1","","7.9","","66","","0.0","","17","","14","","","","99.76","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 22:00","2019","10","05","22:00","12.6","","8.0","","73","","0.0","","17","","8","","","","99.76","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-05 23:00","2019","10","05","23:00","13.0","","8.6","","75","","0.0","","17","","11","","","","99.69","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 00:00","2019","10","06","00:00","12.8","","8.8","","77","","0.0","","18","","7","","","","99.67","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 01:00","2019","10","06","01:00","13.6","","9.2","","75","","0.0","","18","","12","","","","99.60","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 02:00","2019","10","06","02:00","14.4","","10.0","","75","","0.0","","17","","17","","","","99.48","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 03:00","2019","10","06","03:00","15.3","","10.6","","74","","0.0","","18","","21","","","","99.37","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 04:00","2019","10","06","04:00","15.6","","10.7","","72","","0.0","","19","","17","","","","99.45","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 05:00","2019","10","06","05:00","15.2","","11.5","","78","","0.0","","19","","13","","","","99.48","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 06:00","2019","10","06","06:00","14.8","","12.8","","88","","0.0","","19","","12","","","","99.56","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 07:00","2019","10","06","07:00","15.2","","12.8","","86","","1.0","","20","","10","","","","99.60","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 08:00","2019","10","06","08:00","15.9","","14.2","","90","","1.7","","19","","11","","","","99.58","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 09:00","2019","10","06","09:00","16.3","","13.3","","82","","0.0","","19","","17","","","","99.56","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 10:00","2019","10","06","10:00","17.5","","13.2","","76","","0.0","","19","","19","","","","99.55","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 11:00","2019","10","06","11:00","19.3","","14.6","","74","","0.0","","19","","19","","","","99.52","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 12:00","2019","10","06","12:00","18.7","","14.0","","74","","0.0","","21","","11","","","","99.54","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 13:00","2019","10","06","13:00","17.9","","15.1","","83","","1.1","","22","","11","","","","99.51","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 14:00","2019","10","06","14:00","18.6","","15.3","","81","","0.2","","22","","14","","","","99.47","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 15:00","2019","10","06","15:00","19.5","","15.6","","78","","0.0","","23","","16","","","","99.50","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 16:00","2019","10","06","16:00","18.8","","15.7","","82","","0.0","","25","","18","","","","99.55","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 17:00","2019","10","06","17:00","18.4","","15.3","","82","","0.0","","22","","8","","","","99.54","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 18:00","2019","10","06","18:00","17.3","","14.6","","84","","0.0","","24","","7","","","","99.58","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 19:00","2019","10","06","19:00","15.9","","14.2","","90","","0.0","","22","","4","","","","99.66","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 20:00","2019","10","06","20:00","15.5","","14.2","","92","","0.0","","22","","3","","","","99.68","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 21:00","2019","10","06","21:00","14.5","","13.6","","95","","0.0","","27","","4","","","","99.71","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 22:00","2019","10","06","22:00","15.1","","12.0","","82","","0.0","","22","","3","","","","99.72","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-06 23:00","2019","10","06","23:00","14.0","","11.0","","82","","0.5","","26","","7","","","","99.79","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 00:00","2019","10","07","00:00","12.8","","11.2","","90","","0.8","","20","","5","","","","99.78","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 01:00","2019","10","07","01:00","12.4","","11.3","","93","","0.2","","13","","4","","","","99.71","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 02:00","2019","10","07","02:00","12.5","","11.7","","95","","0.0","","15","","3","","","","99.70","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 03:00","2019","10","07","03:00","12.4","","11.9","","96","","0.0","","","","0","","","","99.68","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 04:00","2019","10","07","04:00","12.5","","11.9","","96","","0.0","","0","","1","","","","99.69","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 05:00","2019","10","07","05:00","12.4","","11.9","","97","","0.0","","0","","1","","","","99.75","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 06:00","2019","10","07","06:00","12.4","","11.7","","95","","0.0","","0","","1","","","","99.75","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 07:00","2019","10","07","07:00","12.2","","11.6","","96","","0.0","","","","0","","","","99.80","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 08:00","2019","10","07","08:00","13.5","","10.5","","82","","0.2","","23","","3","","","","99.80","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-10-07 09:00","2019","10","07","09:00","15.3","","12.9","","86","","0.2","","21","","5","","","","99.82","","","","","","NA"
