"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 11:00","2022","06","06","11:00","18.9","","9.9","","56","","0.0","","","","","","","","99.91","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 12:00","2022","06","06","12:00","18.7","","10.8","","60","","0.0","","","","","","","","99.86","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 13:00","2022","06","06","13:00","18.3","","10.7","","61","","0.0","","","","","","","","99.81","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 14:00","2022","06","06","14:00","18.2","","11.3","","64","","0.0","","","","","","","","99.75","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 15:00","2022","06","06","15:00","18.5","","10.8","","61","","0.0","","","","","","","","99.71","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 16:00","2022","06","06","16:00","17.2","","11.9","","71","","0.0","","","","","","","","99.72","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 17:00","2022","06","06","17:00","15.9","","13.1","","84","","1.5","","","","","","","","99.63","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 18:00","2022","06","06","18:00","15.9","","13.8","","87","","0.4","","","","","","","","99.54","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 19:00","2022","06","06","19:00","15.5","","13.7","","89","","2.5","","","","","","","","99.67","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 20:00","2022","06","06","20:00","16.1","","15.0","","93","","1.6","","","","","","","","99.62","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 21:00","2022","06","06","21:00","16.5","","15.2","","92","","0.0","","","","","","","","99.63","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 22:00","2022","06","06","22:00","16.2","","14.9","","92","","0.0","","","","","","","","99.63","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-06 23:00","2022","06","06","23:00","15.5","","14.6","","94","","0.2","","","","","","","","99.57","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-07 00:00","2022","06","07","00:00","15.8","","15.0","","95","","0.0","","","","","","","","99.54","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-07 01:00","2022","06","07","01:00","16.5","","15.9","","96","","0.0","","","","","","","","99.48","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-07 02:00","2022","06","07","02:00","17.8","","17.1","","95","","0.1","","","","","","","","99.45","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-07 03:00","2022","06","07","03:00","17.8","","16.8","","94","","0.0","","","","","","","","99.42","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-07 04:00","2022","06","07","04:00","17.4","","16.7","","95","","1.1","","","","","","","","99.41","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-07 05:00","2022","06","07","05:00","17.6","","16.9","","96","","1.2","","","","","","","","99.39","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-07 06:00","2022","06","07","06:00","17.9","","17.1","","95","","1.0","","","","","","","","99.35","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-07 07:00","2022","06","07","07:00","17.3","","16.5","","95","","2.2","","","","","","","","99.28","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-07 08:00","2022","06","07","08:00","17.4","","16.8","","96","","7.3","","","","","","","","99.19","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-07 09:00","2022","06","07","09:00","16.8","","16.3","","97","","6.5","","","","","","","","99.15","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-07 10:00","2022","06","07","10:00","16.8","","16.3","","97","","4.3","","","","","","","","99.16","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-07 11:00","2022","06","07","11:00","16.5","","16.0","","97","","4.0","","","","","","","","99.15","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-07 12:00","2022","06","07","12:00","18.3","","17.8","","97","","0.3","","","","","","","","99.13","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-07 13:00","2022","06","07","13:00","19.8","","18.2","","91","","0.0","","","","","","","","99.14","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-07 14:00","2022","06","07","14:00","18.8","","17.0","","89","","0.9","","","","","","","","99.17","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-07 15:00","2022","06","07","15:00","19.6","","16.4","","82","","2.9","","","","","","","","99.24","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-07 16:00","2022","06","07","16:00","20.6","","14.5","","68","","0.0","","","","","","","","99.28","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-07 17:00","2022","06","07","17:00","18.4","","12.4","","68","","0.0","","","","","","","","99.39","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-07 18:00","2022","06","07","18:00","17.5","","11.8","","69","","0.0","","","","","","","","99.47","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2022-06-07 19:00","2022","06","07","19:00","16.6","","11.7","","73","","0.0","","","","","","","","99.55","","","","","","NA"
