"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 19:00","2019","07","02","19:00","22.2","","21.0","","93","","0.2","","15","","5","","","","98.88","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 20:00","2019","07","02","20:00","21.6","","20.6","","94","","0.0","","21","","4","","","","98.87","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 21:00","2019","07","02","21:00","21.2","","20.7","","97","","3.5","","22","","4","","","","98.90","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 22:00","2019","07","02","22:00","21.0","","20.6","","97","","0.5","","23","","5","","","","98.90","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-02 23:00","2019","07","02","23:00","20.8","","20.3","","97","","0.0","","17","","5","","","","98.94","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 00:00","2019","07","03","00:00","20.5","","20.1","","97","","0.0","","23","","2","","","","98.98","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 01:00","2019","07","03","01:00","20.5","","20.1","","98","","0.0","","22","","3","","","","98.92","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 02:00","2019","07","03","02:00","20.6","","20.3","","98","","0.0","","31","","4","","","","98.93","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 03:00","2019","07","03","03:00","20.5","","20.2","","98","","0.0","","30","","3","","","","98.92","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 04:00","2019","07","03","04:00","20.4","","20.1","","98","","0.0","","20","","4","","","","98.96","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 05:00","2019","07","03","05:00","20.7","","20.3","","98","","0.0","","29","","3","","","","99.02","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 06:00","2019","07","03","06:00","20.9","","20.4","","97","","0.2","","30","","4","","","","99.08","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 07:00","2019","07","03","07:00","20.8","","19.6","","93","","0.0","","31","","8","","","","99.12","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 08:00","2019","07","03","08:00","21.6","","20.0","","91","","0.0","","36","","7","","","","99.16","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 09:00","2019","07","03","09:00","23.1","","19.2","","79","","0.0","","1","","5","","","","99.15","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 10:00","2019","07","03","10:00","24.6","","19.3","","72","","0.0","","29","","3","","","","99.18","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 11:00","2019","07","03","11:00","25.7","","19.0","","67","","0.0","","4","","3","","","","99.21","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 12:00","2019","07","03","12:00","25.8","","19.0","","66","","0.0","","34","","4","","","","99.21","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 13:00","2019","07","03","13:00","26.9","","21.2","","71","","0.0","","31","","4","","","","99.20","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 14:00","2019","07","03","14:00","27.4","","20.6","","66","","0.0","","20","","10","","","","99.20","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 15:00","2019","07","03","15:00","27.9","","20.7","","65","","0.0","","24","","8","","","","99.17","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 16:00","2019","07","03","16:00","28.7","","20.1","","60","","0.0","","23","","4","","","","99.16","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 17:00","2019","07","03","17:00","27.6","","19.9","","63","","0.0","","32","","11","","","","99.16","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 18:00","2019","07","03","18:00","28.0","","18.7","","57","","0.0","","36","","7","","","","99.16","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 19:00","2019","07","03","19:00","26.2","","20.3","","70","","0.0","","17","","6","","","","99.19","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 20:00","2019","07","03","20:00","23.5","","20.0","","81","","0.0","","18","","5","","","","99.25","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 21:00","2019","07","03","21:00","22.4","","19.8","","85","","0.0","","18","","2","","","","99.33","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 22:00","2019","07","03","22:00","20.8","","19.3","","91","","0.0","","15","","3","","","","99.36","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-03 23:00","2019","07","03","23:00","20.4","","19.5","","94","","0.0","","35","","2","","","","99.42","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 00:00","2019","07","04","00:00","19.6","","18.9","","96","","0.0","","0","","1","","","","99.42","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 01:00","2019","07","04","01:00","19.3","","18.7","","96","","0.0","","","","0","","","","99.44","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 02:00","2019","07","04","02:00","19.1","","18.3","","95","","0.0","","6","","2","","","","99.45","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 03:00","2019","07","04","03:00","18.7","","18.2","","97","","0.0","","7","","4","","","","99.44","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 04:00","2019","07","04","04:00","19.1","","18.6","","97","","0.0","","0","","1","","","","99.44","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 05:00","2019","07","04","05:00","18.8","","18.3","","97","","0.0","","","","0","","","","99.48","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 06:00","2019","07","04","06:00","20.4","","19.8","","97","","0.0","","16","","2","","","","99.52","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 07:00","2019","07","04","07:00","21.9","","20.1","","90","","0.0","","7","","5","","","","99.59","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 08:00","2019","07","04","08:00","23.4","","20.6","","85","","0.0","","12","","1","","","","99.60","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 09:00","2019","07","04","09:00","25.6","","21.5","","78","","0.0","","12","","6","","","","99.60","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 10:00","2019","07","04","10:00","26.8","","21.6","","73","","0.0","","18","","10","","","","99.60","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 11:00","2019","07","04","11:00","27.4","","21.2","","69","","0.0","","21","","7","","","","99.62","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 12:00","2019","07","04","12:00","28.5","","21.2","","65","","0.0","","14","","6","","","","99.60","","37","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 13:00","2019","07","04","13:00","29.5","","20.8","","60","","0.0","","26","","4","","","","99.56","","38","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 14:00","2019","07","04","14:00","30.1","","19.9","","54","","0.0","","19","","5","","","","99.51","","38","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 15:00","2019","07","04","15:00","30.5","","19.9","","53","","0.0","","14","","6","","","","99.45","","38","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 16:00","2019","07","04","16:00","30.7","","19.2","","50","","0.0","","18","","6","","","","99.46","","38","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 17:00","2019","07","04","17:00","30.1","","19.4","","53","","0.0","","20","","8","","","","99.43","","37","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 18:00","2019","07","04","18:00","29.2","","19.8","","57","","0.0","","19","","3","","","","99.45","","37","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 19:00","2019","07","04","19:00","27.1","","20.8","","69","","0.0","","18","","8","","","","99.49","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 20:00","2019","07","04","20:00","25.3","","21.4","","79","","0.0","","18","","5","","","","99.53","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 21:00","2019","07","04","21:00","24.5","","20.4","","78","","0.0","","19","","5","","","","99.60","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 22:00","2019","07","04","22:00","24.0","","21.1","","84","","0.0","","17","","2","","","","99.60","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-04 23:00","2019","07","04","23:00","22.7","","20.9","","90","","0.0","","","","0","","","","99.56","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 00:00","2019","07","05","00:00","22.7","","21.5","","93","","0.0","","15","","2","","","","99.54","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 01:00","2019","07","05","01:00","22.2","","21.5","","96","","0.0","","26","","2","","","","99.56","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 02:00","2019","07","05","02:00","21.3","","20.3","","94","","0.0","","0","","1","","","","99.56","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 03:00","2019","07","05","03:00","21.5","","21.1","","98","","0.0","","13","","4","","","","99.56","","30","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 04:00","2019","07","05","04:00","21.0","","20.5","","97","","0.0","","0","","1","","","","99.57","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 05:00","2019","07","05","05:00","21.1","","20.7","","98","","0.0","","14","","6","","","","99.58","","29","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 06:00","2019","07","05","06:00","22.8","","22.2","","97","","0.0","","","","0","","","","99.62","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 07:00","2019","07","05","07:00","24.9","","22.0","","84","","0.0","","17","","5","","","","99.62","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 08:00","2019","07","05","08:00","26.2","","21.8","","77","","0.0","","19","","9","","","","99.67","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 09:00","2019","07","05","09:00","27.1","","22.0","","74","","0.0","","20","","11","","","","99.66","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 10:00","2019","07","05","10:00","27.8","","22.7","","74","","0.0","","20","","11","","","","99.67","","38","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 11:00","2019","07","05","11:00","28.3","","23.1","","73","","0.0","","19","","11","","","","99.64","","39","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 12:00","2019","07","05","12:00","29.7","","22.9","","67","","0.0","","21","","9","","","","99.61","","40","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 13:00","2019","07","05","13:00","30.1","","22.3","","63","","0.0","","20","","10","","","","99.54","","40","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 14:00","2019","07","05","14:00","31.2","","24.0","","66","","0.0","","20","","12","","","","99.53","","42","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 15:00","2019","07","05","15:00","29.8","","22.3","","64","","0.0","","20","","15","","","","99.51","","39","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 16:00","2019","07","05","16:00","29.3","","21.8","","64","","0.0","","19","","13","","","","99.44","","38","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 17:00","2019","07","05","17:00","28.4","","22.3","","70","","0.0","","19","","18","","","","99.39","","38","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 18:00","2019","07","05","18:00","27.9","","22.0","","71","","0.0","","19","","14","","","","99.39","","37","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 19:00","2019","07","05","19:00","26.1","","21.4","","75","","0.0","","19","","7","","","","99.40","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 20:00","2019","07","05","20:00","25.1","","21.7","","82","","0.0","","21","","5","","","","99.42","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 21:00","2019","07","05","21:00","25.0","","22.4","","86","","0.0","","21","","6","","","","99.43","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 22:00","2019","07","05","22:00","24.8","","22.6","","88","","0.0","","22","","5","","","","99.42","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-05 23:00","2019","07","05","23:00","24.7","","21.4","","82","","0.0","","20","","6","","","","99.39","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 00:00","2019","07","06","00:00","24.3","","21.5","","84","","0.0","","21","","4","","","","99.36","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 01:00","2019","07","06","01:00","24.3","","21.3","","84","","0.0","","23","","5","","","","99.36","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 02:00","2019","07","06","02:00","24.1","","20.9","","82","","0.0","","22","","5","","","","99.31","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 03:00","2019","07","06","03:00","23.9","","21.4","","86","","0.0","","24","","5","","","","99.28","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 04:00","2019","07","06","04:00","23.2","","21.4","","90","","0.0","","22","","4","","","","99.24","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 05:00","2019","07","06","05:00","23.3","","22.0","","92","","0.0","","22","","5","","","","99.27","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 06:00","2019","07","06","06:00","23.7","","22.3","","92","","0.0","","19","","1","","","","99.31","","33","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 07:00","2019","07","06","07:00","24.6","","22.5","","88","","0.0","","25","","6","","","","99.36","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 08:00","2019","07","06","08:00","24.2","","22.5","","90","","0.0","","20","","6","","","","99.32","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 09:00","2019","07","06","09:00","24.2","","23.2","","94","","0.9","","26","","11","","","","99.37","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 10:00","2019","07","06","10:00","23.6","","22.8","","95","","1.8","","24","","4","","","","99.31","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 11:00","2019","07","06","11:00","24.8","","23.3","","92","","0.2","","25","","7","","","","99.31","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 12:00","2019","07","06","12:00","24.0","","22.2","","90","","0.0","","26","","8","","","","99.30","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 13:00","2019","07","06","13:00","24.3","","23.0","","92","","0.0","","26","","6","","","","99.22","","35","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 14:00","2019","07","06","14:00","26.4","","22.8","","80","","0.2","","25","","9","","","","99.19","","36","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 15:00","2019","07","06","15:00","26.9","","23.3","","81","","0.0","","27","","5","","","","99.14","","37","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 16:00","2019","07","06","16:00","27.8","","23.8","","79","","0.0","","22","","4","","","","99.13","","39","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 17:00","2019","07","06","17:00","27.2","","23.7","","81","","0.0","","20","","8","","","","99.09","","38","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 18:00","2019","07","06","18:00","28.0","","23.4","","76","","0.0","","17","","6","","","","99.09","","39","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 19:00","2019","07","06","19:00","24.3","","22.3","","89","","0.0","","19","","10","","","","99.14","","34","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 20:00","2019","07","06","20:00","23.2","","21.7","","91","","0.0","","20","","7","","","","99.21","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 21:00","2019","07","06","21:00","22.6","","21.7","","94","","0.7","","26","","2","","","","99.25","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 22:00","2019","07","06","22:00","22.6","","21.9","","96","","0.0","","36","","4","","","","99.26","","32","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-06 23:00","2019","07","06","23:00","22.5","","20.9","","91","","0.0","","1","","13","","","","99.30","","31","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 00:00","2019","07","07","00:00","21.2","","18.7","","86","","0.0","","4","","19","","","","99.31","","28","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 01:00","2019","07","07","01:00","20.0","","16.9","","82","","0.0","","5","","20","","","","99.38","","25","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 02:00","2019","07","07","02:00","19.0","","14.6","","76","","0.0","","5","","22","","","","99.39","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 03:00","2019","07","07","03:00","18.9","","13.5","","71","","0.2","","7","","28","","","","99.39","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 04:00","2019","07","07","04:00","18.3","","13.8","","75","","0.0","","7","","17","","","","99.46","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 05:00","2019","07","07","05:00","18.1","","14.4","","79","","0.0","","6","","14","","","","99.51","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 06:00","2019","07","07","06:00","18.3","","13.1","","72","","0.0","","6","","14","","","","99.53","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 07:00","2019","07","07","07:00","19.3","","13.7","","70","","0.0","","7","","16","","","","99.51","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2019-07-07 08:00","2019","07","07","08:00","20.6","","14.4","","67","","0.0","","7","","16","","","","99.57","","","","","","NA"
