"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 04:00","2021","09","02","04:00","12.5","","8.2","","75","","0.0","","34","","9","","","","100.32","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 05:00","2021","09","02","05:00","11.9","","7.7","","75","","0.0","","35","","12","","","","100.36","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 06:00","2021","09","02","06:00","11.8","","8.0","","78","","0.0","","35","","11","","","","100.40","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 07:00","2021","09","02","07:00","12.8","","8.4","","75","","0.0","","35","","11","","","","100.42","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 08:00","2021","09","02","08:00","13.5","","8.5","","72","","0.0","","34","","15","","","","100.44","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 09:00","2021","09","02","09:00","14.2","","7.8","","65","","0.0","","34","","13","","","","100.47","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 10:00","2021","09","02","10:00","14.8","","7.9","","63","","0.0","","34","","16","","","","100.48","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 11:00","2021","09","02","11:00","15.4","","8.5","","64","","0.0","","30","","14","","","","100.50","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 12:00","2021","09","02","12:00","16.4","","9.5","","63","","0.0","","32","","13","","","","100.50","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 13:00","2021","09","02","13:00","16.6","","9.4","","62","","0.0","","32","","14","","","","100.50","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 14:00","2021","09","02","14:00","17.4","","9.8","","61","","0.0","","32","","15","","","","100.50","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 15:00","2021","09","02","15:00","17.1","","10.0","","63","","0.0","","30","","12","","","","100.52","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 16:00","2021","09","02","16:00","17.1","","10.4","","65","","0.0","","34","","17","","","","100.53","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 17:00","2021","09","02","17:00","17.4","","10.7","","65","","0.0","","31","","12","","","","100.53","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 18:00","2021","09","02","18:00","17.3","","10.9","","66","","0.0","","33","","11","","","","100.58","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 19:00","2021","09","02","19:00","17.2","","11.1","","67","","0.0","","33","","14","","","","100.63","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 20:00","2021","09","02","20:00","16.8","","10.4","","66","","0.0","","34","","16","","","","100.69","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 21:00","2021","09","02","21:00","16.4","","10.8","","69","","0.0","","34","","16","","","","100.73","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 22:00","2021","09","02","22:00","15.5","","11.2","","76","","0.0","","32","","13","","","","100.74","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-02 23:00","2021","09","02","23:00","15.5","","11.2","","75","","0.0","","32","","10","","","","100.75","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 00:00","2021","09","03","00:00","15.4","","11.0","","75","","0.0","","33","","14","","","","100.75","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 01:00","2021","09","03","01:00","14.5","","11.3","","81","","0.0","","32","","11","","","","100.74","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 02:00","2021","09","03","02:00","14.2","","11.4","","83","","0.0","","33","","11","","","","100.75","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 03:00","2021","09","03","03:00","13.4","","11.5","","88","","0.0","","32","","9","","","","100.75","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 04:00","2021","09","03","04:00","13.3","","11.4","","88","","0.0","","32","","10","","","","100.77","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 05:00","2021","09","03","05:00","13.3","","11.5","","89","","0.0","","31","","9","","","","100.79","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 06:00","2021","09","03","06:00","14.2","","12.1","","87","","0.0","","30","","6","","","","100.86","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 07:00","2021","09","03","07:00","15.6","","12.1","","80","","0.0","","31","","8","","","","100.91","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 08:00","2021","09","03","08:00","17.3","","11.9","","71","","0.0","","34","","16","","","","100.92","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 09:00","2021","09","03","09:00","17.7","","11.0","","65","","0.0","","35","","18","","","","100.94","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 10:00","2021","09","03","10:00","18.8","","11.0","","61","","0.0","","35","","15","","","","100.94","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 11:00","2021","09","03","11:00","18.9","","11.4","","61","","0.0","","31","","11","","","","100.91","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 12:00","2021","09","03","12:00","19.7","","11.1","","58","","0.0","","31","","11","","","","100.85","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 13:00","2021","09","03","13:00","21.4","","11.4","","53","","0.0","","33","","8","","","","100.78","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 14:00","2021","09","03","14:00","22.4","","11.7","","51","","0.0","","32","","15","","","","100.74","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 15:00","2021","09","03","15:00","22.0","","12.1","","54","","0.0","","30","","13","","","","100.71","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 16:00","2021","09","03","16:00","21.5","","11.7","","54","","0.0","","30","","15","","","","100.69","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 17:00","2021","09","03","17:00","20.8","","12.4","","59","","0.0","","30","","16","","","","100.70","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 18:00","2021","09","03","18:00","19.9","","12.5","","62","","0.0","","32","","8","","","","100.70","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 19:00","2021","09","03","19:00","18.4","","12.6","","69","","0.0","","30","","7","","","","100.72","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 20:00","2021","09","03","20:00","17.9","","12.3","","70","","0.0","","31","","7","","","","100.76","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 21:00","2021","09","03","21:00","16.1","","11.7","","75","","0.0","","31","","2","","","","100.75","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 22:00","2021","09","03","22:00","15.0","","10.3","","73","","0.0","","29","","6","","","","100.74","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-03 23:00","2021","09","03","23:00","14.6","","10.9","","78","","0.0","","31","","6","","","","100.74","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 00:00","2021","09","04","00:00","14.1","","10.8","","81","","0.0","","29","","6","","","","100.74","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 01:00","2021","09","04","01:00","15.3","","11.7","","79","","0.0","","31","","7","","","","100.75","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 02:00","2021","09","04","02:00","13.8","","11.2","","84","","0.0","","30","","1","","","","100.73","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 03:00","2021","09","04","03:00","13.4","","12.4","","94","","0.0","","28","","6","","","","100.71","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 04:00","2021","09","04","04:00","11.4","","10.5","","94","","0.0","","29","","3","","","","100.74","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 05:00","2021","09","04","05:00","12.7","","12.2","","97","","0.0","","27","","5","","","","100.75","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 06:00","2021","09","04","06:00","12.5","","12.2","","98","","0.0","","","","0","","","","100.75","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 07:00","2021","09","04","07:00","14.4","","12.4","","88","","0.0","","31","","7","","","","100.78","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 08:00","2021","09","04","08:00","16.4","","11.7","","74","","0.0","","30","","5","","","","100.77","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 09:00","2021","09","04","09:00","18.2","","12.0","","67","","0.0","","28","","5","","","","100.77","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 10:00","2021","09","04","10:00","19.6","","11.3","","59","","0.0","","31","","10","","","","100.74","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 11:00","2021","09","04","11:00","20.3","","10.8","","55","","0.0","","34","","7","","","","100.65","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 12:00","2021","09","04","12:00","20.6","","9.8","","50","","0.0","","33","","8","","","","100.57","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 13:00","2021","09","04","13:00","22.7","","11.3","","49","","0.0","","23","","5","","","","100.50","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 14:00","2021","09","04","14:00","22.8","","9.6","","43","","0.0","","18","","6","","","","100.39","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 15:00","2021","09","04","15:00","23.4","","9.8","","42","","0.0","","32","","8","","","","100.28","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 16:00","2021","09","04","16:00","24.1","","9.9","","41","","0.0","","30","","4","","","","100.24","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 17:00","2021","09","04","17:00","24.0","","9.9","","41","","0.0","","31","","10","","","","100.22","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 18:00","2021","09","04","18:00","22.0","","10.8","","49","","0.0","","21","","6","","","","100.21","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 19:00","2021","09","04","19:00","21.1","","12.2","","57","","0.0","","14","","7","","","","100.20","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 20:00","2021","09","04","20:00","20.7","","12.1","","58","","0.0","","16","","11","","","","100.18","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 21:00","2021","09","04","21:00","19.9","","12.7","","63","","0.0","","19","","9","","","","100.12","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 22:00","2021","09","04","22:00","19.4","","12.8","","66","","0.0","","21","","10","","","","100.11","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-04 23:00","2021","09","04","23:00","18.9","","12.9","","68","","0.0","","20","","6","","","","100.02","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 00:00","2021","09","05","00:00","18.2","","13.4","","74","","0.0","","16","","9","","","","99.97","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 01:00","2021","09","05","01:00","17.5","","13.4","","77","","0.0","","15","","6","","","","99.91","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 02:00","2021","09","05","02:00","17.4","","13.8","","79","","0.0","","14","","5","","","","99.87","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 03:00","2021","09","05","03:00","16.8","","13.9","","83","","0.0","","14","","6","","","","99.83","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 04:00","2021","09","05","04:00","16.1","","14.5","","90","","0.8","","","","0","","","","99.74","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 05:00","2021","09","05","05:00","15.9","","14.9","","94","","0.4","","0","","1","","","","99.74","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 06:00","2021","09","05","06:00","16.1","","14.9","","93","","0.0","","12","","6","","","","99.66","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 07:00","2021","09","05","07:00","16.2","","15.2","","94","","0.0","","12","","5","","","","99.65","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 08:00","2021","09","05","08:00","17.2","","15.4","","89","","0.0","","17","","10","","","","99.59","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 09:00","2021","09","05","09:00","18.4","","15.5","","83","","0.0","","16","","9","","","","99.53","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 10:00","2021","09","05","10:00","20.3","","16.9","","81","","0.0","","19","","12","","","","99.49","","26","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 11:00","2021","09","05","11:00","19.2","","16.4","","84","","0.5","","22","","18","","","","99.48","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 12:00","2021","09","05","12:00","18.0","","16.5","","91","","1.8","","24","","11","","","","99.46","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 13:00","2021","09","05","13:00","19.7","","17.5","","87","","0.0","","21","","14","","","","99.40","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 14:00","2021","09","05","14:00","22.0","","17.7","","76","","0.0","","22","","18","","","","99.35","","28","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 15:00","2021","09","05","15:00","22.6","","16.3","","68","","0.0","","22","","19","","","","99.30","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 16:00","2021","09","05","16:00","23.6","","15.0","","58","","0.0","","26","","16","","","","99.33","","28","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 17:00","2021","09","05","17:00","24.2","","12.8","","49","","0.0","","29","","12","","","","99.36","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 18:00","2021","09","05","18:00","22.7","","12.1","","51","","0.0","","29","","12","","","","99.38","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 19:00","2021","09","05","19:00","21.1","","12.5","","58","","0.0","","28","","8","","","","99.45","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 20:00","2021","09","05","20:00","20.2","","13.9","","67","","0.0","","27","","12","","","","99.52","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 21:00","2021","09","05","21:00","18.9","","13.6","","71","","0.0","","25","","10","","","","99.54","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 22:00","2021","09","05","22:00","18.3","","14.0","","76","","0.0","","27","","11","","","","99.58","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-05 23:00","2021","09","05","23:00","17.4","","13.5","","78","","0.0","","26","","9","","","","99.58","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 00:00","2021","09","06","00:00","16.8","","13.4","","80","","0.0","","25","","8","","","","99.56","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 01:00","2021","09","06","01:00","15.2","","13.2","","88","","0.0","","22","","10","","","","99.55","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 02:00","2021","09","06","02:00","15.4","","13.0","","86","","0.0","","22","","12","","","","99.53","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 03:00","2021","09","06","03:00","14.4","","12.5","","89","","0.0","","21","","10","","","","99.53","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 04:00","2021","09","06","04:00","15.0","","13.1","","88","","0.0","","22","","13","","","","99.53","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 05:00","2021","09","06","05:00","14.5","","13.2","","92","","0.0","","21","","8","","","","99.55","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 06:00","2021","09","06","06:00","14.4","","13.1","","92","","0.0","","21","","3","","","","99.58","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 07:00","2021","09","06","07:00","16.2","","13.7","","85","","0.0","","24","","5","","","","99.60","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 08:00","2021","09","06","08:00","17.3","","13.6","","79","","0.0","","23","","5","","","","99.56","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 09:00","2021","09","06","09:00","18.0","","13.0","","73","","0.0","","27","","10","","","","99.56","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 10:00","2021","09","06","10:00","18.7","","13.7","","73","","0.0","","29","","8","","","","99.50","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 11:00","2021","09","06","11:00","19.2","","12.6","","66","","0.0","","28","","12","","","","99.52","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 12:00","2021","09","06","12:00","16.0","","13.1","","83","","0.7","","27","","5","","","","99.53","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 13:00","2021","09","06","13:00","18.5","","13.8","","74","","0.0","","28","","15","","","","99.54","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 14:00","2021","09","06","14:00","20.9","","11.8","","56","","0.0","","28","","21","","","","99.52","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 15:00","2021","09","06","15:00","20.7","","10.9","","53","","0.0","","27","","23","","","","99.56","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 16:00","2021","09","06","16:00","21.2","","11.4","","54","","0.0","","27","","20","","","","99.59","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 17:00","2021","09","06","17:00","20.0","","11.9","","60","","0.0","","29","","17","","","","99.66","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 18:00","2021","09","06","18:00","17.9","","13.3","","74","","1.2","","29","","7","","","","99.72","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 19:00","2021","09","06","19:00","17.4","","12.4","","73","","0.0","","27","","8","","","","99.77","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 20:00","2021","09","06","20:00","15.7","","13.8","","88","","1.8","","30","","10","","","","99.85","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 21:00","2021","09","06","21:00","15.9","","14.2","","90","","0.3","","25","","9","","","","99.89","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 22:00","2021","09","06","22:00","15.4","","13.9","","90","","0.0","","26","","6","","","","99.93","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-06 23:00","2021","09","06","23:00","14.5","","13.8","","96","","0.0","","26","","5","","","","99.96","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 00:00","2021","09","07","00:00","14.7","","13.3","","91","","0.0","","29","","7","","","","99.98","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 01:00","2021","09","07","01:00","14.4","","13.0","","91","","0.0","","28","","9","","","","100.00","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 02:00","2021","09","07","02:00","14.3","","12.5","","89","","0.0","","28","","15","","","","100.03","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 03:00","2021","09","07","03:00","13.8","","12.4","","91","","0.0","","27","","10","","","","100.06","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 04:00","2021","09","07","04:00","13.7","","12.7","","93","","0.0","","27","","12","","","","100.13","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 05:00","2021","09","07","05:00","12.9","","12.0","","95","","0.0","","32","","5","","","","100.17","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 06:00","2021","09","07","06:00","13.1","","12.1","","94","","0.0","","29","","7","","","","100.25","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 07:00","2021","09","07","07:00","14.2","","12.7","","90","","0.0","","27","","13","","","","100.30","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-09-07 08:00","2021","09","07","08:00","14.8","","12.7","","87","","0.0","","30","","11","","","","100.33","","","","","","NA"
